Model,Price,Year,Transmission,Body,Fuel,Capacity,Mileage,Fuel_Price,USD_rate,Crude_Oil_Price
Land Rover Range Rover Sport,53000000,2018,Tiptronic,SUV / 4x4,Diesel,2000,8000,430,359.93,36154.9685
Toyota Allion,10500000,2013,Automatic,Saloon,Petrol,1500,66000,450,359.93,36154.9685
Honda Fit,5800000,2014,Automatic,Hatchback,Petrol,1500,50500,450,359.93,36154.9685
Audi A3,13400000,2018,Tiptronic,Hatchback,Petrol,1000,49200,450,359.93,36154.9685
Land Rover Range Rover,67500000,2019,Automatic,SUV / 4x4,Petrol,2000,17000,450,359.93,36154.9685
Suzuki Alto,1995000,2010,Manual,Hatchback,Petrol,800,100000,450,359.93,36154.9685
Nissan Sunny,785000,1984,Manual,Saloon,Petrol,1500,168000,450,359.93,36154.9685
Proton Wira,1625000,2001,Automatic,Saloon,Petrol,1500,168000,450,359.93,36154.9685
Hyundai Eon,2725000,2017,Manual,Hatchback,Petrol,904,72000,450,359.93,36154.9685
Nissan Sunny,1675000,1990,Manual,Saloon,Petrol,1300,168000,450,359.93,36154.9685
Toyota Corolla,1050000,1984,Manual,Saloon,Petrol,1800,168000,450,359.93,36154.9685
Micro Panda,2125000,2014,Manual,Hatchback,Petrol,1000,74000,450,359.93,36154.9685
Micro Panda,2590000,2017,Manual,Hatchback,Petrol,1000,19000,450,359.93,36154.9685
Tata Indica,1590000,2007,Manual,Hatchback,Petrol,1400,98000,450,359.93,36154.9685
Suzuki Estilo,2495000,2010,Manual,Hatchback,Petrol,1000,60000,450,359.93,36154.9685
Mitsubishi Lancer,3975000,2007,Manual,Saloon,Petrol,1600,220067,450,359.93,36154.9685
Mitsubishi Montero,9850000,2004,Automatic,SUV / 4x4,Petrol,3500,195000,450,359.93,36154.9685
Toyota Yaris,7250000,2014,Automatic,Saloon,Petrol,1300,75900,450,359.93,36154.9685
Toyota Allion,6690000,2007,Automatic,Saloon,Petrol,1500,112600,450,359.93,36154.9685
Toyota Aqua,6450000,2014,Automatic,Hatchback,Hybrid,1500,93000,450,359.93,36154.9685
Suzuki Alto,1995000,2009,Manual,Hatchback,Petrol,800,85000,450,359.93,36154.9685
Mitsubishi Lancer,690000,1983,Manual,Saloon,Petrol,1400,214567,450,359.93,36154.9685
BMW X2,18950000,2019,Tiptronic,SUV / 4x4,Petrol,1490,12600,450,359.93,36154.9685
Nissan Sunny,3450000,2002,Automatic,Saloon,Petrol,1500,140000,450,359.93,36154.9685
Toyota Carina,2190000,1995,Manual,Saloon,Petrol,1500,160000,450,359.93,36154.9685
Ford Ranger,4350000,2005,Manual,SUV / 4x4,Diesel,2690,135000,430,359.93,36154.9685
Suzuki Hustler,4875000,2018,Automatic,Hatchback,Petrol,660,71000,450,359.93,36154.9685
Mitsubishi Montero,10750000,2006,Automatic,SUV / 4x4,Petrol,3000,108000,450,359.93,36154.9685
Land Rover Range Rover,16900000,2013,Automatic,SUV / 4x4,Diesel,2000,49000,430,359.93,36154.9685
Toyota Premio,19500000,2019,Automatic,Saloon,Petrol,1500,13900,450,359.93,36154.9685
Toyota Harrier,7450000,2008,Tiptronic,SUV / 4x4,Hybrid,3310,120000,450,359.93,36154.9685
Toyota Premio,18000000,2018,Automatic,Saloon,Petrol,1500,19000,450,359.93,36154.9685
Suzuki Wagon R FX,4095000,2016,Automatic,Hatchback,Hybrid,650,71000,450,359.93,36154.9685
Toyota Vitz,6375000,2016,Automatic,Hatchback,Petrol,990,81000,450,359.93,36154.9685
Honda Vezel,8795000,2015,Tiptronic,SUV / 4x4,Hybrid,1500,74000,450,359.93,36154.9685
Micro MX 7,2495000,2013,Manual,Saloon,Petrol,1500,56700,450,359.93,36154.9685
Toyota Passo,5890000,2017,Automatic,Hatchback,Petrol,1000,38451,450,359.93,36154.9685
Suzuki Wagon R,4475000,2017,Automatic,Hatchback,Petrol,660,41875,450,359.93,36154.9685
Suzuki Wagon R,4475000,2017,Automatic,Hatchback,Petrol,660,40876,450,359.93,36154.9685
Suzuki Wagon R,4475000,2017,Automatic,Hatchback,Petrol,660,40876,450,359.93,36154.9685
Suzuki Wagon R,4475000,2017,Automatic,Hatchback,Petrol,660,39652,450,359.93,36154.9685
Suzuki Wagon R,4575000,2017,Automatic,Hatchback,Petrol,660,42542,450,359.93,36154.9685
Suzuki Alto,4150000,2016,Automatic,Hatchback,Petrol,650,38655,450,359.93,36154.9685
Suzuki Alto,2850000,2015,Manual,Hatchback,Petrol,800,65880,450,359.93,36154.9685
Toyota Axio,9500000,2016,Automatic,Saloon,Hybrid,1500,63000,450,359.93,36154.9685
Kia Sportage,8850000,2013,Automatic,SUV / 4x4,Diesel,1995,136000,430,359.93,36154.9685
BMW 320d,4000000,2000,Manual,Saloon,Diesel,1950,140000,430,359.93,36154.9685
BMW 320d,4000000,2000,Manual,Saloon,Diesel,1950,140000,430,359.93,36154.9685
Nissan Bluebird,4550000,2007,Automatic,Saloon,Petrol,1500,192000,450,359.93,36154.9685
Toyota Passo,3600000,2007,Automatic,Hatchback,Petrol,990,80000,450,359.93,36154.9685
Toyota Vitz,7890000,2018,Automatic,Hatchback,Petrol,1000,38000,450,360.25,36187.1125
Tata Nano,1490000,2016,Manual,Hatchback,Petrol,624,114750,450,360.25,36187.1125
Kia Sorento,4150000,2004,Tiptronic,Hatchback,Diesel,2500,139000,430,360.25,36187.1125
Suzuki Alto,3200000,2004,Automatic,Hatchback,Petrol,650,114998,450,360.25,36187.1125
Suzuki Wagon R Stingray,5685000,2018,Automatic,Hatchback,Petrol,650,19460,450,360.25,36187.1125
Hyundai Sonata,1400000,2001,Automatic,Saloon,Petrol,2000,170000,450,360.25,36187.1125
Kia Sorento,8590000,2010,Automatic,SUV / 4x4,Diesel,2000,123000,430,360.25,36187.1125
Micro MX 7,2395000,2012,Manual,Saloon,Petrol,1500,155900,450,360.25,36187.1125
Toyota Aqua,6365000,2015,Automatic,Hatchback,Hybrid,1500,86000,450,360.25,36187.1125
Toyota Prius,6675000,2013,Automatic,Saloon,Hybrid,1800,148000,450,360.25,36187.1125
Suzuki Alto,1625000,1997,Automatic,Hatchback,Petrol,650,146000,450,360.25,36187.1125
Nissan X-Trail,4350000,2002,Automatic,SUV / 4x4,Petrol,2500,140000,450,360.25,36187.1125
Toyota Land Cruiser Prado,13200000,2004,Tiptronic,SUV / 4x4,Petrol,3400,130000,450,360.25,36187.1125
Toyota Land Cruiser Prado,17500000,2006,Tiptronic,SUV / 4x4,Diesel,3000,170000,430,360.25,36187.1125
Mitsubishi Montero,7990000,2000,Automatic,SUV / 4x4,Petrol,3500,123689,450,360.25,36187.1125
Suzuki Wagon R FZ,4990000,2018,Automatic,Hatchback,Hybrid,650,41000,450,360.25,36187.1125
Toyota Carina,765000,1983,Manual,Saloon,Petrol,1450,150000,450,360.25,36187.1125
Toyota Aqua,5670000,2014,Automatic,Hatchback,Hybrid,1500,105000,450,360.25,36187.1125
Toyota Prius,8980000,2015,Automatic,Saloon,Hybrid,1800,61000,450,360.25,36187.1125
Suzuki Wagon R FZ,4750000,2017,Automatic,Hatchback,Hybrid,650,59000,450,360.25,36187.1125
Toyota Vitz,7290000,2017,Automatic,Hatchback,Petrol,1000,39000,450,360.25,36187.1125
Toyota Vitz,7590000,2017,Automatic,Hatchback,Petrol,1000,28000,450,360.25,36187.1125
Kia Sorento,14200000,2013,Automatic,SUV / 4x4,Diesel,2200,61000,430,360.25,36187.1125
Toyota Aqua,5250000,2012,Automatic,Saloon,Hybrid,1500,109000,450,360.25,36187.1125
Mazda 3,5900000,2011,Automatic,Saloon,Petrol,1600,123000,450,360.25,36187.1125
Mercedes Benz C220,12950000,2013,Tiptronic,Saloon,Diesel,2200,65000,430,360.25,36187.1125
Toyota Hilux,6800000,2010,Manual,SUV / 4x4,Diesel,2500,108000,430,360.25,36187.1125
Hyundai Accent,1875000,2001,Manual,Saloon,Petrol,1300,165000,450,360.25,36187.1125
Micro Panda,2100000,2015,Manual,Hatchback,Petrol,1000,20320,450,360.25,36187.1125
Suzuki Alto,3885000,2015,Automatic,Hatchback,Petrol,650,46000,450,360.25,36187.1125
Suzuki Hustler,4500000,2015,Automatic,Hatchback,Hybrid,650,120000,450,360.25,36187.1125
Toyota Premio,11700000,2014,Automatic,Saloon,Petrol,1500,57000,450,360.25,36187.1125
Toyota Vitz,8284000,2019,Automatic,Hatchback,Petrol,1000,22500,450,360.25,36187.1125
Mitsubishi Montero,9890000,2000,Tiptronic,SUV / 4x4,Diesel,3200,300000,430,360.25,36187.1125
Honda Accord,6300000,2010,Tiptronic,Saloon,Petrol,2400,165000,450,360.25,36187.1125
MG ZS,9800000,2019,Automatic,SUV / 4x4,Petrol,1000,15000,450,360.25,36187.1125
Suzuki Alto,2650000,2015,Manual,Hatchback,Petrol,800,55000,450,360.25,36187.1125
Kia Sportage,8995000,2012,Automatic,SUV / 4x4,Diesel,2000,116000,430,360.25,36187.1125
Mercedes Benz CLA 200,24975000,2020,Automatic,Saloon,Petrol,1332,12000,450,360.25,36187.1125
Honda Vezel,9350000,2016,Automatic,SUV / 4x4,Hybrid,1500,84500,450,360.25,36187.1125
Toyota Premio,11450000,2014,Automatic,Saloon,Petrol,1500,82655,450,360.25,36187.1125
Toyota Allion,7975000,2011,Automatic,Saloon,Petrol,1800,137000,450,360.25,36187.1125
Suzuki Alto,2650000,2015,Manual,Hatchback,Petrol,800,120000,450,360.25,36187.1125
Honda Civic,6000000,2008,Automatic,Saloon,Petrol,1500,157600,450,360.25,36187.1125
Toyota CHR,12000000,2017,Automatic,Hatchback,Petrol,1200,42000,450,360.25,36187.1125
Hyundai Santa Fe,6290000,2008,Automatic,SUV / 4x4,Diesel,2200,106000,430,360.25,36187.1125
Kia Picanto,4650000,2017,Automatic,Hatchback,Petrol,1000,37994,450,360.25,36187.1125
Honda Fit,5395000,2016,Automatic,Saloon,Hybrid,1330,54000,450,360.25,36187.1125
Toyota Prius,6595000,2012,Automatic,Saloon,Hybrid,1790,95282,450,360.25,36187.1125
Toyota Land Cruiser Sahara,16500000,2002,Automatic,SUV / 4x4,Diesel,4100,137000,430,360.25,36187.1125
Micro Panda,2795000,2017,Automatic,Hatchback,Petrol,1000,38000,450,360.25,36187.1125
Micro Panda,1850000,2012,Manual,Hatchback,Petrol,1300,85900,450,360.25,36187.1125
Toyota Starlet,1240000,1989,Manual,Hatchback,Diesel,1500,214000,430,360.25,36187.1125
Honda Vezel,7650000,2014,Tiptronic,SUV / 4x4,Petrol,1500,94500,450,360.25,36187.1125
Hyundai Accent,990000,1995,Manual,Saloon,Petrol,1341,195081,450,360.25,36187.1125
Mitsubishi Lancer,590000,1975,Manual,Saloon,Petrol,1200,60769,450,360.25,36187.1125
Suzuki Maruti,1525000,2011,Manual,Hatchback,Petrol,800,54000,450,360.25,36187.1125
Toyota Corolla,4850000,2005,Automatic,Saloon,Petrol,1500,98000,450,360.25,36187.1125
Toyota Allion,9850000,2013,Automatic,Saloon,Petrol,1500,73500,450,360.25,36187.1125
Nissan Sunny,3135000,2005,Manual,Saloon,Petrol,1500,150000,450,360.25,36187.1125
Toyota Starlet,1790000,1985,Automatic,Saloon,Petrol,1290,185553,450,360.25,36187.1125
Toyota Corolla,6490000,2012,Automatic,Saloon,Petrol,1600,90000,450,360.25,36187.1125
Suzuki Wagon R FZ,4785000,2018,Automatic,Hatchback,Hybrid,650,61000,450,360.25,36187.1125
Toyota Land Cruiser Prado,21500000,2010,Automatic,SUV / 4x4,Petrol,3950,130000,450,360.25,36187.1125
Suzuki Swift,1625000,2009,Automatic,Hatchback,Petrol,1240,90588,450,360.25,36187.1125
Suzuki Wagon R Stingray,5875000,2017,Automatic,Hatchback,Petrol,650,42000,450,360.25,36187.1125
Toyota Premio,10250000,2013,Automatic,Saloon,Petrol,1500,128520,450,360.25,36187.1125
Suzuki Swift,6990000,2017,Automatic,Hatchback,Petrol,1000,56000,450,360.25,36187.1125
Suzuki Spacia,4500000,2017,Automatic,Saloon,Petrol,660,65000,450,360.25,36187.1125
Kia Sorento,8750000,2011,Manual,SUV / 4x4,Diesel,2200,81000,430,360.25,36187.1125
Honda Fit,6785000,2015,Automatic,Hatchback,Hybrid,1500,67581,450,360.25,36187.1125
Toyota Axio,11995000,2018,Automatic,Saloon,Hybrid,1500,32000,450,360.25,36187.1125
Nissan Bluebird,3750000,2003,Automatic,Saloon,Petrol,1500,114360,450,360.25,36187.1125
Mitsubishi Pajero,4950000,1995,Manual,SUV / 4x4,Diesel,2800,252500,430,360.25,36187.1125
Nissan Bluebird,3650000,2003,Automatic,Saloon,Petrol,1800,157000,450,360.25,36187.1125
Toyota CHR,14200000,2018,Automatic,SUV / 4x4,Petrol,1200,4800,450,360.25,36187.1125
Mitsubishi Outlander,16200000,2015,Automatic,SUV / 4x4,Hybrid,2000,79000,450,360.25,36187.1125
Toyota Passo,5790000,2018,Automatic,Hatchback,Petrol,1000,40875,450,360.25,36187.1125
Toyota Passo,5890000,2017,Automatic,Hatchback,Petrol,1000,38652,450,360.25,36187.1125
Maruti Suzuki 800,1625000,2011,Manual,Hatchback,Petrol,800,85000,450,360.25,36187.1125
Toyota Vitz,7890000,2018,Automatic,Hatchback,Petrol,1000,38000,450,360.25,36187.1125
Suzuki Wagon R Stingray,4350000,2014,Automatic,Hatchback,Petrol,650,91000,450,360.25,36187.1125
Suzuki Swift,6500000,2017,Tiptronic,Hatchback,Petrol,1300,60000,450,360.25,36187.1125
Toyota Aqua,6600000,2015,Automatic,Hatchback,Hybrid,1500,112500,450,360.25,36187.1125
Mitsubishi Lancer,490000,1976,Manual,Saloon,Petrol,1400,340000,450,360.25,36187.1125
Toyota Vitz,7135000,2017,Automatic,Hatchback,Petrol,1000,39000,450,360.25,36187.1125
Honda Fit Aria,3995000,2008,Automatic,Saloon,Petrol,1500,228000,450,360.25,36187.1125
Toyota CHR,14550000,2018,Tiptronic,Hatchback,Petrol,1200,27500,450,360.25,36187.1125
Suzuki Escudo,4250000,2001,Automatic,SUV / 4x4,Petrol,2000,142000,450,360.25,36187.1125
Suzuki Spacia,4980000,2017,Automatic,Hatchback,Petrol,650,90000,450,360.25,36187.1125
Toyota Axio,6800000,2010,Automatic,Saloon,Petrol,1500,75000,450,360.25,36187.1125
Mercedes Benz S300,70000000,2015,Automatic,Saloon,Diesel,2200,24000,430,360.25,36187.1125
Hyundai Accent,1595000,2002,Manual,Hatchback,Petrol,1500,289990,450,360.25,36187.1125
Nissan Navara,4695000,2008,Manual,SUV / 4x4,Diesel,2488,105580,430,360.25,36187.1125
Suzuki Swift,3595000,2012,Manual,Hatchback,Petrol,1300,66480,450,360.25,36187.1125
Suzuki Maruti,1340000,2000,Manual,Hatchback,Petrol,800,29227,450,360.25,36187.1125
Toyota Carina,3065000,1997,Automatic,Hatchback,Petrol,1500,153000,450,360.25,36187.1125
Toyota Vitz,8495000,2018,Automatic,Hatchback,Petrol,1000,8200,450,360.25,36187.1125
Audi A3,10490000,2016,Automatic,Saloon,Petrol,1400,85000,450,360.25,36187.1125
Toyota Hilux,6850000,2005,Manual,SUV / 4x4,Diesel,2770,215000,430,360.25,36187.1125
Toyota Land Cruiser Prado,20500000,2010,Automatic,SUV / 4x4,Petrol,2690,65000,450,360.25,36187.1125
Suzuki Maruti,1285000,2003,Manual,Hatchback,Petrol,800,68463,450,360.25,36187.1125
Suzuki Alto,3650000,2019,Manual,Hatchback,Petrol,800,13100,450,360.25,36187.1125
Suzuki Maruti,1250000,2002,Manual,Hatchback,Petrol,800,85614,450,360.25,36187.1125
Honda Vezel,8490000,2015,Automatic,SUV / 4x4,Hybrid,1490,69490,450,360.25,36187.1125
Suzuki Alto,3490000,2016,Automatic,Hatchback,Petrol,1000,34500,450,360.25,36187.1125
Suzuki Maruti,1695000,2011,Manual,Hatchback,Petrol,800,44000,450,360.25,36187.1125
Suzuki Wagon R,5500000,2018,Automatic,Hatchback,Petrol,660,36000,450,360.25,36187.1125
Honda Civic,9750000,2017,Tiptronic,Hatchback,Petrol,1000,40000,450,360.25,36187.1125
Toyota Land Cruiser Prado,34800000,2015,Automatic,SUV / 4x4,Petrol,2700,72000,450,360.25,36187.1125
Honda CRV,19300000,2018,Automatic,SUV / 4x4,Petrol,1500,12650,450,360.25,36187.1125
Toyota Axio,12850000,2018,Automatic,Saloon,Hybrid,1500,19200,450,360.25,36187.1125
Toyota Hilux,5175000,1998,Manual,SUV / 4x4,Diesel,2770,180000,430,360.25,36187.1125
Toyota Axio,9700000,2016,Automatic,Saloon,Hybrid,1500,93000,450,360.25,36187.1125
Toyota Yaris,4350000,2006,Automatic,Saloon,Petrol,1300,112500,450,360.25,36187.1125
Toyota Axio,6250000,2009,Automatic,Saloon,Petrol,1800,97500,450,360.25,36187.1125
Suzuki Alto,1875000,2006,Manual,Hatchback,Petrol,800,78000,450,360.25,36187.1125
Honda Fit,4275000,2008,Automatic,Hatchback,Petrol,1330,136845,450,360.25,36187.1125
Toyota Axio,12700000,2017,Automatic,Saloon,Hybrid,1500,56000,450,360.25,36187.1125
Nissan Sunny,800000,1986,Manual,Saloon,Petrol,1500,250000,450,360.25,36187.1125
Mazda Carol,3950000,2016,Automatic,Hatchback,Petrol,650,47526,450,360.25,36187.1125
Toyota Vitz,3265000,2002,Automatic,Hatchback,Petrol,1000,142600,450,360.25,36187.1125
Mercedes Benz E200,4250000,1995,Manual,Saloon,Diesel,2200,395000,430,360.25,36187.1125
Nissan Sunny,700000,1979,Manual,Saloon,Petrol,1200,14700,450,360.25,36187.1125
Nissan Sunny,700000,1979,Manual,Saloon,Petrol,1200,14700,450,360.25,36187.1125
Suzuki Celerio,4640000,2018,Automatic,Hatchback,Petrol,1000,71400,450,360.25,36187.1125
Mitsubishi L200,8050000,2007,Automatic,SUV / 4x4,Diesel,2500,145000,430,360.25,36187.1125
Toyota Camry,6650000,2007,Automatic,Saloon,Petrol,2000,146000,450,360.25,36187.1125
Toyota Axio,14500000,2019,Automatic,Saloon,Hybrid,1500,16000,450,360.25,36187.1125
Suzuki Maruti,825000,2021,Automatic,Hatchback,Petrol,800,65000,450,360.25,36187.1125
Toyota Belta,5125000,2009,Automatic,Saloon,Petrol,1000,98000,450,360.25,36187.1125
Honda Fit,6475000,2014,Tiptronic,Hatchback,Hybrid,1500,72000,450,360.25,36187.1125
Honda Fit,6875000,2015,Tiptronic,Hatchback,Hybrid,1500,30000,450,360.25,36187.1125
Honda Fit,6675000,2015,Tiptronic,Hatchback,Hybrid,1500,57000,450,360.25,36187.1125
Kia Picanto,4650000,2016,Manual,Hatchback,Petrol,1000,52000,450,360.25,36187.1125
Toyota Prius,5950000,2012,Automatic,Saloon,Hybrid,1800,158000,450,361.86,36348.837
Toyota Vitz,4295000,2007,Automatic,Hatchback,Petrol,1000,129000,450,361.86,36348.837
Nissan Sunny,2600000,1999,Automatic,Saloon,Petrol,1300,193000,450,361.86,36348.837
Land Rover Defender,28000000,2008,Manual,SUV / 4x4,Diesel,2400,130000,430,361.86,36348.837
Suzuki Grand Vitara,3750000,2001,Automatic,SUV / 4x4,Petrol,2700,145000,450,361.86,36348.837
Honda Civic,10650000,2017,Tiptronic,Hatchback,Petrol,1000,100000,450,361.86,36348.837
Nissan March,1790000,1997,Manual,Hatchback,Petrol,990,90624,450,361.86,36348.837
Toyota Starlet,1300000,1985,Manual,Saloon,Petrol,1290,229772,450,361.86,36348.837
Suzuki Celerio,4175000,2015,Automatic,Hatchback,Petrol,998,28000,450,361.86,36348.837
Toyota Prius,7175000,2013,Automatic,Saloon,Hybrid,1800,104000,450,361.86,36348.837
Honda Fit,6475000,2014,Automatic,Hatchback,Hybrid,1500,68300,450,361.86,36348.837
Kia Picanto,4530000,2016,Automatic,Hatchback,Petrol,1000,40100,450,361.86,36348.837
Toyota Axio,13995000,2019,Automatic,Saloon,Hybrid,1500,39000,450,361.86,36348.837
Toyota Allion,11800000,2016,Automatic,Saloon,Petrol,1500,68000,450,361.86,36348.837
Suzuki Spacia,5695000,2018,Automatic,Hatchback,Hybrid,650,63000,450,361.86,36348.837
Toyota Premio,15800000,2017,Automatic,Saloon,Petrol,1500,10502,450,361.86,36348.837
Suzuki Wagon R Stingray,5350000,2018,Automatic,Hatchback,Petrol,650,43000,450,361.86,36348.837
Nissan March,1270000,1990,Manual,Hatchback,Petrol,1000,180000,450,361.86,36348.837
MG ZS,10500000,2019,Automatic,SUV / 4x4,Petrol,1000,10000,450,361.86,36348.837
BMW X1,18500000,2018,Tiptronic,SUV / 4x4,Petrol,1500,53500,450,361.86,36348.837
Toyota Premio,4790000,2003,Automatic,Saloon,Petrol,1800,114765,450,361.86,36348.837
Toyota Harrier,4890000,2000,Automatic,SUV / 4x4,Petrol,1500,107000,450,361.86,36348.837
Nissan Pulsar,1490000,1991,Manual,Saloon,Petrol,1500,217000,450,361.86,36348.837
Toyota Axio,5590000,2007,Automatic,Saloon,Petrol,1500,140000,450,361.86,36348.837
Toyota Allion,7575000,2010,Automatic,Saloon,Petrol,1500,80000,450,361.86,36348.837
Micro Rexton,5975000,2009,Automatic,SUV / 4x4,Diesel,2650,217000,430,361.86,36348.837
Honda Vezel,8175000,2015,Automatic,SUV / 4x4,Hybrid,1500,75500,450,361.86,36348.837
Suzuki Liana,2990000,2003,Automatic,Saloon,Petrol,1300,191960,450,361.86,36348.837
BMW 520d,13490000,2012,Automatic,Saloon,Diesel,2000,68000,430,361.86,36348.837
Nissan Sunny,3190000,2001,Automatic,Saloon,Petrol,1790,161000,450,361.86,36348.837
Toyota Vitz,4350000,2007,Automatic,Hatchback,Petrol,1000,96000,450,361.86,36348.837
Audi A4,15200000,2018,Tiptronic,Saloon,Petrol,1400,35000,450,361.86,36348.837
Toyota Passo,6300000,2017,Automatic,Hatchback,Petrol,1000,13000,450,361.86,36348.837
BMW 318i,18990000,2017,Automatic,Saloon,Petrol,1490,28000,450,361.86,36348.837
Kia Sorento,11090000,2012,Automatic,SUV / 4x4,Diesel,1200,130000,430,361.86,36348.837
Toyota CHR,13990000,2018,Automatic,Hatchback,Petrol,1200,40000,450,361.86,36348.837
MG ZS,9600000,2018,Automatic,SUV / 4x4,Petrol,1000,30000,450,361.86,36348.837
Suzuki Maruti,1285000,2003,Manual,Hatchback,Petrol,800,90523,450,361.86,36348.837
Toyota Axio,10990000,2017,Automatic,Saloon,Hybrid,1500,56000,450,361.86,36348.837
Suzuki Maruti,1285000,2003,Manual,Hatchback,Petrol,800,85460,450,361.86,36348.837
Suzuki Maruti,1295000,2003,Manual,Hatchback,Petrol,800,22182,450,361.86,36348.837
Suzuki Maruti,1395000,2005,Manual,Hatchback,Petrol,800,96000,450,361.86,36348.837
Honda Vezel,9400000,2016,Automatic,SUV / 4x4,Hybrid,1500,70100,450,361.86,36348.837
Suzuki Swift,3190000,2011,Manual,Saloon,Petrol,1200,84000,450,361.86,36348.837
Toyota Vitz,4795000,2010,Automatic,Hatchback,Petrol,1000,87000,450,361.86,36348.837
Mercedes Benz C180,15750000,2014,Automatic,Saloon,Petrol,1600,66700,450,361.86,36348.837
Suzuki Hustler,4875000,2017,Automatic,Saloon,Petrol,650,34955,450,361.86,36348.837
Toyota Axio,6990000,2015,Automatic,Saloon,Hybrid,1490,71247,450,361.86,36348.837
BMW X2,21000000,2019,Automatic,SUV / 4x4,Petrol,1500,11000,450,361.86,36348.837
Micro Panda Cross,2815000,2017,Manual,Hatchback,Petrol,1300,73000,450,361.86,36348.837
Suzuki Maruti,1315000,2005,Manual,Hatchback,Petrol,800,65000,450,361.86,36348.837
BMW 320d,8890000,2011,Automatic,Saloon,Diesel,1995,95509,430,361.86,36348.837
Suzuki Wagon R FX,3690000,2014,Automatic,Hatchback,Petrol,650,69834,450,361.86,36348.837
Toyota RAV4,6890000,2007,Automatic,SUV / 4x4,Petrol,2390,148000,450,361.86,36348.837
Nissan Sunny,3475000,2004,Automatic,Saloon,Petrol,1590,117000,450,361.86,36348.837
Toyota Premio,13350000,2017,Automatic,Saloon,Petrol,1490,47956,450,361.86,36348.837
Suzuki A-Star,2990000,2011,Manual,Hatchback,Petrol,1000,129028,450,361.86,36348.837
Toyota Allion,7375000,2010,Automatic,Saloon,Petrol,1500,72000,450,361.86,36348.837
Nissan Bluebird,3390000,2002,Automatic,Saloon,Petrol,1500,200000,450,361.86,36348.837
Suzuki Maruti,1285000,2003,Manual,Hatchback,Petrol,800,93153,450,361.86,36348.837
Honda CRV,19590000,2018,Automatic,SUV / 4x4,Petrol,1500,37000,450,361.86,36348.837
Suzuki Alto,2650000,2016,Manual,Hatchback,Petrol,800,55030,450,361.86,36348.837
Audi A1,7990000,2016,Automatic,Hatchback,Petrol,1000,13000,450,361.86,36348.837
Suzuki Maruti,1425000,2006,Manual,Hatchback,Petrol,796,54629,450,361.86,36348.837
Micro Panda,2375000,2016,Manual,Hatchback,Petrol,1000,53000,450,361.86,36348.837
Toyota Hilux,9200000,2006,Automatic,SUV / 4x4,Diesel,3000,167000,430,361.86,36348.837
